I20.0;20_O_On
I20.1;20_O_Off
I20.7;20_O_Controler_On
I22.0;22_F_Led_On
I22.1;22_F_Led_Off
I22.7;22_F_Conveyor
I32.0;34_R_PartStop
I32.1;34_R_PartMove
I32.2;35_R_PartStop
I32.3;35_R_PartMove
I32.4;37_R_PartStop
I32.5;37_R_PartMove
I32.6;38_R_PartStop
I32.7;38_R_PartMove
I34.0;34_O_Cart_Stat
I34.1;34_O_Cart_Next
I34.2;34_O_Optic
I34.3;34_O_Count
I34.4;34_O_Pist_Bck
I34.5;34_F_Release_FB
I35.0;35_O_Cart_Stat
I35.1;35_O_Cart_Next
I35.2;35_O_Optic
I35.3;35_O_Count
I35.4;35_O_Pist_Bck
I35.5;35_F_Release_FB
I36.0;36_O_Cart_Stat
I36.1;36_O_Cart_Next
I36.2;36_O_Optic
I36.3;36_O_Count
I36.4;36_O_Pist_Bck
I36.5;36_F_Release_FB
I37.0;37_O_Cart_Stat
I37.1;37_O_Cart_Next
I37.2;37_O_Optic
I37.3;37_O_Count
I37.4;37_O_Pist_Bck
I37.5;37_F_Release_FB
I38.0;38_O_Cart_Stat
I38.1;38_O_Cart_Next
I38.2;38_O_Optic
I38.3;38_O_Count
I38.4;38_O_Pist_Bck
I38.5;38_F_Release_FB
I39.0;39_O_Cart_Stat
I39.1;39_O_Cart_Next
I39.2;39_O_Optic
I39.3;39_O_Count
I39.4;39_O_Pist_Bck
I39.5;39_F_Release_FB
I50.0;50_O_Part_Reserve
I50.1;50_O_Claw_Cart
I50.2;50_O_Claw_Del
I50.3;50_O_Claw_Reserve
I50.4;50_O_Claw_Low
I50.5;50_O_Claw_High
I50.6;50_O_Part_in_Claw
I51.0;51_O_On
I51.1;51_O_Off
I51.2;51_O_Key_Pos
I51.3;51_O_Reset
I51.4;51_O_Panel_I4
I51.5;51_O_Panel_I5
I51.6;51_O_Panel_I6
I51.7;51_O_Panel_I7
I52.0;52_F_Claw_2_Del
