%Cpu(s):  0.2 us,  0.2 sy,  0.0 ni, 99.6 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1249.0 free,    369.4 used,    279.1 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1454.1 avail Mem 
%Cpu(s):  0.2 us,  0.2 sy,  0.0 ni, 99.5 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1249.0 free,    369.4 used,    279.1 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1454.1 avail Mem 
%Cpu(s):  0.0 us,  0.2 sy,  0.0 ni, 99.5 id,  0.0 wa,  0.2 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1249.0 free,    369.4 used,    279.1 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1454.1 avail Mem 
%Cpu(s):  0.2 us,  0.2 sy,  0.0 ni, 99.5 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1249.0 free,    369.4 used,    279.1 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1454.1 avail Mem 
%Cpu(s):  0.7 us,  0.2 sy,  0.0 ni, 99.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1249.0 free,    369.4 used,    279.1 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1454.1 avail Mem 
