%Cpu(s):  1.3 us,  0.2 sy,  0.0 ni, 98.5 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1269.6 free,    390.9 used,    236.9 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1432.6 avail Mem 
%Cpu(s):  1.0 us,  0.0 sy,  0.0 ni, 98.8 id,  0.0 wa,  0.0 hi,  0.2 si,  0.0 st 
MiB Mem :   1823.5 total,   1269.6 free,    390.9 used,    236.9 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1432.6 avail Mem 
%Cpu(s):  1.2 us,  0.2 sy,  0.0 ni, 98.3 id,  0.0 wa,  0.2 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1267.2 free,    393.2 used,    236.9 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1430.3 avail Mem 
%Cpu(s):  1.0 us,  0.0 sy,  0.0 ni, 99.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1267.2 free,    393.2 used,    236.9 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1430.3 avail Mem 
%Cpu(s):  1.2 us,  0.2 sy,  0.0 ni, 98.5 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1267.2 free,    393.2 used,    236.9 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1430.3 avail Mem 
