%Cpu(s):  1.1 us,  0.2 sy,  0.0 ni, 98.7 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1269.1 free,    395.6 used,    232.4 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1427.9 avail Mem 
%Cpu(s):  1.0 us,  0.0 sy,  0.0 ni, 99.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1269.1 free,    395.6 used,    232.4 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1427.9 avail Mem 
%Cpu(s):  1.5 us,  0.2 sy,  0.0 ni, 98.3 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1269.5 free,    395.2 used,    232.4 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1428.3 avail Mem 
%Cpu(s):  1.0 us,  0.2 sy,  0.0 ni, 98.5 id,  0.0 wa,  0.0 hi,  0.2 si,  0.0 st 
MiB Mem :   1823.5 total,   1269.5 free,    395.2 used,    232.4 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1428.3 avail Mem 
%Cpu(s):  0.7 us,  0.2 sy,  0.0 ni, 98.8 id,  0.0 wa,  0.2 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1269.5 free,    395.2 used,    232.4 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1428.3 avail Mem 
