%Cpu(s):  2.7 us,  0.4 sy,  0.0 ni, 96.4 id,  0.0 wa,  0.2 hi,  0.2 si,  0.0 st 
MiB Mem :   1823.5 total,   1135.2 free,    480.4 used,    281.9 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1343.1 avail Mem 
%Cpu(s):  2.2 us,  0.7 sy,  0.0 ni, 97.1 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1135.2 free,    480.4 used,    281.9 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1343.1 avail Mem 
%Cpu(s):  2.7 us,  0.5 sy,  0.0 ni, 96.4 id,  0.0 wa,  0.2 hi,  0.2 si,  0.0 st 
MiB Mem :   1823.5 total,   1135.2 free,    480.4 used,    281.9 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1343.1 avail Mem 
%Cpu(s):  2.2 us,  0.0 sy,  0.0 ni, 97.8 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1135.2 free,    480.4 used,    281.9 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1343.1 avail Mem 
%Cpu(s):  2.4 us,  0.5 sy,  0.0 ni, 96.8 id,  0.0 wa,  0.2 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1135.2 free,    480.4 used,    281.9 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1343.1 avail Mem 
