%Cpu(s):  0.9 us,  0.2 sy,  0.0 ni, 98.9 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1207.9 free,    409.9 used,    279.6 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1413.6 avail Mem 
%Cpu(s):  1.2 us,  0.2 sy,  0.0 ni, 98.5 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1207.9 free,    409.9 used,    279.6 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1413.6 avail Mem 
%Cpu(s):  1.0 us,  0.2 sy,  0.0 ni, 98.8 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1209.4 free,    408.3 used,    279.6 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1415.2 avail Mem 
%Cpu(s):  1.2 us,  0.2 sy,  0.0 ni, 98.5 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1209.4 free,    408.3 used,    279.6 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1415.2 avail Mem 
%Cpu(s):  0.5 us,  0.2 sy,  0.0 ni, 99.0 id,  0.0 wa,  0.2 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1209.4 free,    408.3 used,    279.6 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1415.2 avail Mem 
