%Cpu(s):  0.2 us,  0.4 sy,  0.0 ni, 99.4 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1248.1 free,    370.2 used,    279.1 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1453.4 avail Mem 
%Cpu(s):  0.0 us,  0.0 sy,  0.0 ni, 99.8 id,  0.0 wa,  0.0 hi,  0.2 si,  0.0 st 
MiB Mem :   1823.5 total,   1248.1 free,    370.2 used,    279.2 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1453.4 avail Mem 
%Cpu(s):  0.5 us,  0.5 sy,  0.0 ni, 99.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1248.1 free,    370.2 used,    279.2 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1453.4 avail Mem 
%Cpu(s):  0.2 us,  0.0 sy,  0.0 ni, 99.8 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1248.1 free,    370.2 used,    279.2 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1453.4 avail Mem 
%Cpu(s):  0.2 us,  0.0 sy,  0.0 ni, 99.5 id,  0.0 wa,  0.2 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1248.1 free,    370.2 used,    279.2 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1453.4 avail Mem 
