%Cpu(s):  0.4 us,  0.4 sy,  0.0 ni, 99.2 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1248.9 free,    368.8 used,    279.7 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1454.7 avail Mem 
%Cpu(s):  0.2 us,  0.2 sy,  0.0 ni, 99.3 id,  0.0 wa,  0.0 hi,  0.2 si,  0.0 st 
MiB Mem :   1823.5 total,   1248.8 free,    368.9 used,    279.7 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1454.6 avail Mem 
%Cpu(s):  0.2 us,  0.2 sy,  0.0 ni, 99.5 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1248.8 free,    368.9 used,    279.7 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1454.6 avail Mem 
%Cpu(s):  0.2 us,  0.2 sy,  0.0 ni, 99.3 id,  0.0 wa,  0.2 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1248.8 free,    368.9 used,    279.7 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1454.6 avail Mem 
%Cpu(s):  0.2 us,  0.2 sy,  0.0 ni, 99.5 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1248.8 free,    368.9 used,    279.7 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1454.6 avail Mem 
