%Cpu(s):  1.5 us,  0.0 sy,  0.0 ni, 98.5 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1261.3 free,    397.9 used,    238.0 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1425.6 avail Mem 
%Cpu(s):  1.2 us,  0.2 sy,  0.0 ni, 98.5 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1261.3 free,    397.9 used,    238.0 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1425.6 avail Mem 
%Cpu(s):  1.0 us,  0.2 sy,  0.0 ni, 98.5 id,  0.0 wa,  0.2 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1261.6 free,    397.6 used,    238.0 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1425.9 avail Mem 
%Cpu(s):  1.2 us,  0.2 sy,  0.0 ni, 98.3 id,  0.0 wa,  0.0 hi,  0.2 si,  0.0 st 
MiB Mem :   1823.5 total,   1261.6 free,    397.6 used,    238.0 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1425.9 avail Mem 
%Cpu(s):  1.0 us,  0.2 sy,  0.0 ni, 98.8 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1261.6 free,    397.6 used,    238.0 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1425.9 avail Mem 
